DÍA	MES	AÑO	HORA	CIUDAD	PAÍS	FORMA
17	12	2014	21:15	Gardenton (Canada)	Canadá	Oval
17	12	2014	10:00	Portsmouth	EEUU	Oval
12	12	2014	20:25	Pawtucket	EEUU	Oval
12	12	2014	7:32	Port St. Lucie	EEUU	Oval
11	12	2014	6:00	New York City (Brooklyn)	EEUU	Oval
8	12	2014	4:20	Auburn	EEUU	Oval
7	12	2014	21:00	Palmdale	EEUU	Oval
7	12	2014	6:40	Los Gatos	EEUU	Oval
6	12	2014	23:00	Rochester	EEUU	Oval
6	12	2014	20:00	Mesa	EEUU	Oval
30	11	2014	21:45	Northumberland	EEUU	Oval
29	11	2014	22:15	Miami	EEUU	Oval
29	11	2014	20:30	New Tampa	EEUU	Oval
26	11	2014	5:30	Brenham	EEUU	Oval
24	11	2014	18:25	Hockessin	EEUU	Oval
22	11	2014	0:30	Ingham (Australia)	Australia	Oval
21	11	2014	5:30	Millsboro	EEUU	Oval
20	11	2014	23:20	Torrance	EEUU	Oval
18	11	2014	19:49	Zephyrhills	EEUU	Oval
18	11	2014	15:05	White Plains	EEUU	Oval
14	11	2014	19:00	Puyallup/South Hill	EEUU	Oval
11	11	2014	13:00	Albuquerque	EEUU	Oval
10	11	2014	23:26	Anaheim	EEUU	Oval
10	11	2014	21:00	Tunkhannock	EEUU	Oval
10	11	2014	18:45	Madera	EEUU	Oval
8	11	2014	20:30	San Angelo	EEUU	Oval
6	11	2014	20:30	Boulder City	EEUU	Oval
6	11	2014	20:00	Quapaw	EEUU	Oval
5	11	2014	15:00	Anderson	EEUU	Oval
5	11	2014	4:50	San Tan Valley	EEUU	Oval
4	11	2014	0:00	Denver	EEUU	Oval
4	11	2014	15:00	Tarzana	EEUU	Oval
3	11	2014	20:10	Naples	EEUU	Oval
2	11	2014	1:30	Oakland	EEUU	Oval
1	11	2014	6:40	Sulphur Springs	EEUU	Oval
31	10	2014	8:00	Salem	EEUU	Oval
31	10	2014	2:00	Dahlonega	EEUU	Oval
27	10	2014	20:00	Roswell	EEUU	Oval
26	10	2014	19:10	San Jose	EEUU	Oval
24	10	2014	8:20	Barrie (Canada)	Canadá	Oval
23	10	2014	8:30	Beverly Hills	EEUU	Oval
21	10	2014	19:00	Niagara Falls	EEUU	Oval
20	10	2014	20:10	Fresno	EEUU	Oval
19	10	2014	22:30	Lebanon	EEUU	Oval
18	10	2014	21:00	Las Vegas	EEUU	Oval
17	10	2014	19:49	Las Vegas	EEUU	Oval
16	10	2014	20:23	Buena Park	EEUU	Oval
13	10	2014	15:30	Anderson	EEUU	Oval
12	10	2014	20:30	Biddeford Pool	EEUU	Oval
12	10	2014	16:10	Dunlap	EEUU	Oval
10	10	2014	21:00	Auburn	EEUU	Oval
9	10	2014	6:00	Greensboro	EEUU	Oval
5	10	2014	10:00	Jacksonville	EEUU	Oval
5	10	2014	0:30	Fresno	EEUU	Oval
5	10	2014	No especificado	St. Petersburg	EEUU	Oval
4	10	2014	18:28	Keller	EEUU	Oval
29	9	2014	21:50	Phoenix	EEUU	Oval
28	9	2014	21:00	Nanaimo (Canada)	Canadá	Oval
28	9	2014	5:00	Cape May	EEUU	Oval
27	9	2014	20:30	Ocean View	EEUU	Oval
25	9	2014	23:15	Wilksboro	EEUU	Oval
24	9	2014	22:25	Knoxville	EEUU	Oval
24	9	2014	21:24	Lakeland	EEUU	Oval
22	9	2014	21:30	New Bedford	EEUU	Oval
22	9	2014	19:20	Van Buren	EEUU	Oval
19	9	2014	20:15	North Tonawanda	EEUU	Oval
18	9	2014	19:50	Tipp City	EEUU	Oval
16	9	2014	10:45	Florissant	EEUU	Oval
15	9	2014	20:00	Phoenix	EEUU	Oval
15	9	2014	2:30	Cerritos	EEUU	Oval
13	9	2014	21:30	Courtenay (Canada)	Canadá	Oval
12	9	2014	20:00	Ile-Perrot (Canada)	Canadá	Oval
12	9	2014	7:00	Covington	EEUU	Oval
10	9	2014	4:37	Watchung	EEUU	Oval
9	9	2014	10:30	Hastings	EEUU	Oval
8	9	2014	20:52	Zhujiang (Newtown; Guangzhou)(China)	China	Oval
7	9	2014	13:00	Tacoma	EEUU	Oval
7	9	2014	3:15	Wentzville	EEUU	Oval
4	9	2014	22:15	Melbourne	EEUU	Oval
4	9	2014	0:00	Rogersville	EEUU	Oval
3	9	2014	19:30	Gastonia	EEUU	Oval
3	9	2014	5:30	Heyburn	EEUU	Oval
29	8	2014	22:30	Ingonish (Canada)	Canadá	Oval
29	8	2014	22:30	Spanaway	EEUU	Oval
29	8	2014	21:30	Apple Valley	EEUU	Oval
29	8	2014	21:10	Stouffville (Canada)	Canadá	Oval
28	8	2014	21:00	Mount Rose Wilderness, Reno	EEUU	Oval
28	8	2014	5:00	Riverhead	EEUU	Oval
27	8	2014	22:30	Kenosha	EEUU	Oval
27	8	2014	20:00	Taunton	EEUU	Oval
25	8	2014	19:45	Delhi (India)	India	Oval
24	8	2014	15:00	Ledyard	EEUU	Oval
24	8	2014	0:30	Chattanooga	EEUU	Oval
23	8	2014	23:00	Piscataway	EEUU	Oval
23	8	2014	21:00	Washington	EEUU	Oval
20	8	2014	20:15	Georgetown	EEUU	Oval
19	8	2014	23:25	Cherry Grove	EEUU	Oval
18	8	2014	22:00	Arvada	EEUU	Oval
18	8	2014	21:40	Waterford	EEUU	Oval
18	8	2014	18:00	La Porte	EEUU	Oval
18	8	2014	11:00	Beaverton	EEUU	Oval
17	8	2014	10:21	Johnston	EEUU	Oval
16	8	2014	22:45	Holden	EEUU	Oval
16	8	2014	21:35	Rehoboth Beach	EEUU	Oval
14	8	2014	21:00	Swan Quarters	EEUU	Oval
9	8	2014	22:15	Uniontown	EEUU	Oval
9	8	2014	22:00	Clackamas (south of)	EEUU	Oval
8	8	2014	22:23	Custar	EEUU	Oval
8	8	2014	21:00	Fort Frances (Canada)	Canadá	Oval
7	8	2014	23:45	Oregon City	EEUU	Oval
7	8	2014	17:30	Ketchikan	EEUU	Oval
6	8	2014	1:32	Fontana	EEUU	Oval
4	8	2014	19:00	Isle of palms	EEUU	Oval
2	8	2014	22:45	Denver	EEUU	Oval
30	7	2014	21:00	Glen Ellyn	EEUU	Oval
30	7	2014	0:45	Lewisburg	EEUU	Oval
29	7	2014	22:35	Salina	EEUU	Oval
28	7	2014	22:00	Nanaimo (Canada)	Canadá	Oval
28	7	2014	20:45	Bloomington	EEUU	Oval
28	7	2014	14:30	Mt. Shasta	EEUU	Oval
27	7	2014	1:35	Seattle	EEUU	Oval
26	7	2014	22:00	Oceanside	EEUU	Oval
26	7	2014	20:50	Islip	EEUU	Oval
25	7	2014	22:15	Thompson	EEUU	Oval
25	7	2014	21:50	Pittsburgh	EEUU	Oval
25	7	2014	20:30	Clarksville	EEUU	Oval
24	7	2014	20:30	Blandon	EEUU	Oval
24	7	2014	20:00	Myrtle Beach	EEUU	Oval
24	7	2014	18:30	East Greenwich	EEUU	Oval
23	7	2014	21:00	Temecula	EEUU	Oval
22	7	2014	22:05	Algonquin	EEUU	Oval
21	7	2014	21:45	Jonestown	EEUU	Oval
20	7	2014	0:00	Daytona	EEUU	Oval
16	7	2014	21:00	Grand Rapids	EEUU	Oval
15	7	2014	23:50	Demming	EEUU	Oval
12	7	2014	22:18	Imlay City	EEUU	Oval
11	7	2014	11:48	San Diego	EEUU	Oval
10	7	2014	1:30	Almeria (Spain)	España	Oval
9	7	2014	0:00	Lincoln	EEUU	Oval
9	7	2014	23:00	Easton	EEUU	Oval
8	7	2014	22:35	Carol Stream	EEUU	Oval
7	7	2014	1:05	Corona	EEUU	Oval
6	7	2014	22:15	Milford	EEUU	Oval
5	7	2014	22:05	Seneca	EEUU	Oval
5	7	2014	22:00	Wilkes-Barre	EEUU	Oval
5	7	2014	20:58	Furlong	EEUU	Oval
5	7	2014	11:10	Three Oaks	EEUU	Oval
5	7	2014	10:00	Coram	EEUU	Oval
5	7	2014	0:12	Harrington	EEUU	Oval
4	7	2014	23:25	Broadlands	EEUU	Oval
4	7	2014	23:00	Homer Glen	EEUU	Oval
4	7	2014	22:15	Dublin	EEUU	Oval
4	7	2014	22:00	Forest Lake	EEUU	Oval
4	7	2014	22:00	Arvada	EEUU	Oval
4	7	2014	21:45	Indialantic	EEUU	Oval
4	7	2014	21:30	Luray	EEUU	Oval
4	7	2014	21:30	Coral Spring	EEUU	Oval
4	7	2014	21:15	Jacksonville	EEUU	Oval
4	7	2014	21:00	Chickasha	EEUU	Oval
4	7	2014	21:00	Portage	EEUU	Oval
4	7	2014	10:46	Kingston (Canada)	Canadá	Oval
3	7	2014	21:00	Huron	EEUU	Oval
2	7	2014	13:00	Route 22	EEUU	Oval
1	7	2014	13:00	London (UK/England)	Reino Unido	Oval
30	6	2014	4:00	Everett	EEUU	Oval
28	6	2014	22:10	Columbus	EEUU	Oval
28	6	2014	21:30	Glenmoore	EEUU	Oval
27	6	2014	22:30	Beaverton	EEUU	Oval
27	6	2014	21:22	Union	EEUU	Oval
27	6	2014	1:00	Mamaroneck	EEUU	Oval
27	6	2014	0:01	Rocky River	EEUU	Oval
26	6	2014	10:20	North Port	EEUU	Oval
25	6	2014	22:15	Jacksonville	EEUU	Oval
24	6	2014	6:55	Richmond	EEUU	Oval
24	6	2014	6:13	Cartersville	EEUU	Oval
22	6	2014	0:00	Phoenixville	EEUU	Oval
21	6	2014	23:00	Atlanta	EEUU	Oval
21	6	2014	22:20	Mukwonago	EEUU	Oval
21	6	2014	22:00	Freeland	EEUU	Oval
21	6	2014	7:03	Vila Nova da Rainha (Portugal)	Portugal	Oval
21	6	2014	4:30	Portland	EEUU	Oval
20	6	2014	23:45	Eureka	EEUU	Oval
20	6	2014	16:25	Estes Park	EEUU	Oval
20	6	2014	9:00	Lancaster	EEUU	Oval
19	6	2014	21:20	Denver	EEUU	Oval
18	6	2014	22:04	North Myrtle Beach	EEUU	Oval
18	6	2014	14:30	Madera	EEUU	Oval
18	6	2014	1:00	Dover	EEUU	Oval
17	6	2014	23:00	Peshtigo	EEUU	Oval
16	6	2014	16:25	Coral springs	EEUU	Oval
16	6	2014	11:30	Spokane	EEUU	Oval
14	6	2014	19:00	Purcellville	EEUU	Oval
14	6	2014	0:30	Longmont	EEUU	Oval
13	6	2014	15:00	Lafayette	EEUU	Oval
9	6	2014	19:30	Murray	EEUU	Oval
8	6	2014	8:44	Bahrain	Bahrain	Oval
7	6	2014	23:30	Oregonia	EEUU	Oval
5	6	2014	22:00	Tacoma	EEUU	Oval
2	6	2014	16:55	MacArthur	EEUU	Oval
31	5	2014	21:05	Freeport	EEUU	Oval
31	5	2014	18:29	Portland	EEUU	Oval
31	5	2014	4:44	Vidor	EEUU	Oval
26	5	2014	21:10	Brentwood	EEUU	Oval
26	5	2014	15:00	Reno	EEUU	Oval
25	5	2014	22:30	University Place	EEUU	Oval
25	5	2014	21:45	Campton	EEUU	Oval
25	5	2014	21:37	Eastport	EEUU	Oval
25	5	2014	12:00	New York City	EEUU	Oval
25	5	2014	0:45	Mechanicsville	EEUU	Oval
24	5	2014	21:30	Mason City	EEUU	Oval
24	5	2014	15:11	Saranac Lake (at local resort)	EEUU	Oval
22	5	2014	5:20	Grand Rapids	EEUU	Oval
22	5	2014	3:23	Coeur d'Alene	EEUU	Oval
19	5	2014	11:00	Stockton	EEUU	Oval
18	5	2014	15:00	Lewisburg	EEUU	Oval
16	5	2014	17:45	Venlo (Netherlands)	Netherlands	Oval
16	5	2014	17:15	Calgary (Canada)	Canadá	Oval
13	5	2014	23:32	Liberec (Czech Republic)	Czech Republic	Oval
11	5	2014	22:50	Pittsburgh	EEUU	Oval
10	5	2014	23:30	Put-In-Bay	EEUU	Oval
10	5	2014	23:28	Westlake	EEUU	Oval
8	5	2014	21:00	Taos	EEUU	Oval
7	5	2014	17:30	Lakeville	EEUU	Oval
6	5	2014	23:00	Liberty	EEUU	Oval
6	5	2014	2:00	Lorton	EEUU	Oval
6	5	2014	0:20	Mendon	EEUU	Oval
3	5	2014	22:30	South Tamworth	EEUU	Oval
3	5	2014	22:00	Snow Camp	EEUU	Oval
25	4	2014	21:05	Canyon Country	EEUU	Oval
24	4	2014	8:45	Rio Rancho	EEUU	Oval
19	4	2014	21:05	Portage Lakes	EEUU	Oval
18	4	2014	23:05	Phoenix	EEUU	Oval
17	4	2014	1:00	Fishing Lake	Canadá	Oval
16	4	2014	23:00	Location unspecified by witness	EEUU	Oval
15	4	2014	22:00	Saint Paul	EEUU	Oval
15	4	2014	21:41	Oakley	EEUU	Oval
15	4	2014	19:00	Wakefield	EEUU	Oval
14	4	2014	22:00	Savona (Canada)	Canadá	Oval
12	4	2014	22:20	El Paso	EEUU	Oval
12	4	2014	21:10	Quincy	EEUU	Oval
12	4	2014	20:30	Rio Rancho	EEUU	Oval
12	4	2014	18:40	Medina	EEUU	Oval
11	4	2014	20:00	Campbell	EEUU	Oval
10	4	2014	22:00	Clovis	EEUU	Oval
9	4	2014	23:00	Newport	EEUU	Oval
8	4	2014	20:00	Fillmore	EEUU	Oval
8	4	2014	9:40	Colorado Springs	EEUU	Oval
8	4	2014	4:00	El Reno	EEUU	Oval
7	4	2014	22:00	Frankfurt am Main (Germany)	Germany	Oval
6	4	2014	23:00	Marreo/Lafitte	EEUU	Oval
6	4	2014	22:18	Aloha	EEUU	Oval
5	4	2014	21:23	Calgary (Canada)	Canadá	Oval
4	4	2014	17:35	Jacksonville	EEUU	Oval
2	4	2014	11:00	Kenai	EEUU	Oval
2	4	2014	1:00	Deerfield Beach	EEUU	Oval
1	4	2014	12:00	Colorado Springs	EEUU	Oval
29	3	2014	23:30	EL Cajon	EEUU	Oval
28	3	2014	22:00	Fresno	EEUU	Oval
25	3	2014	1:00	Wallkill	EEUU	Oval
24	3	2014	19:47	Montrose	EEUU	Oval
22	3	2014	20:30	Severna Park	EEUU	Oval
19	3	2014	21:30	Augusta	EEUU	Oval
18	3	2014	10:10	Piscataway	EEUU	Oval
17	3	2014	20:58	Cabot	EEUU	Oval
12	3	2014	20:30	Coral Springs	EEUU	Oval
10	3	2014	7:20	Alpharetta	EEUU	Oval
7	3	2014	21:00	Boynton Beach	EEUU	Oval
6	3	2014	22:40	Durand	EEUU	Oval
5	3	2014	21:18	Medford	EEUU	Oval
5	3	2014	21:18	Medford	EEUU	Oval
5	3	2014	12:00	Ipswich (UK/England)	Reino Unido	Oval
4	3	2014	21:00	Kaimuki	EEUU	Oval
2	3	2014	23:00	Ottawa (Canada)	Canadá	Oval
2	3	2014	17:00	Golden Meadow	EEUU	Oval
2	3	2014	1:00	Phoenix	EEUU	Oval
1	3	2014	12:00	Apollo Beach	EEUU	Oval
1	3	2014	0:00	Middletown	EEUU	Oval
1	3	2014	0:00	Palm City	EEUU	Oval
26	2	2014	4:30	Taunton	EEUU	Oval
25	2	2014	20:00	Breckenridge	EEUU	Oval
24	2	2014	17:40	In flight (southern U.S.)	EEUU	Oval
23	2	2014	18:40	West Deptford	EEUU	Oval
22	2	2014	19:15	Boca Raton	EEUU	Oval
22	2	2014	12:00	Miami	EEUU	Oval
22	2	2014	12:00	Brownsmills	EEUU	Oval
21	2	2014	21:00	Orlando	EEUU	Oval
21	2	2014	0:00	Anchorage	EEUU	Oval
20	2	2014	20:00	Queretaro (Mexico)	México	Oval
20	2	2014	2:35	Savannah	EEUU	Oval
20	2	2014	2:00	Lithia	EEUU	Oval
18	2	2014	8:15	Toney	EEUU	Oval
17	2	2014	13:00	Keaton Beach	EEUU	Oval
16	2	2014	17:25	Edison	EEUU	Oval
16	2	2014	11:00	Quartzite	EEUU	Oval
15	2	2014	23:20	Palm City	EEUU	Oval
14	2	2014	17:30	Columbia	EEUU	Oval
14	2	2014	6:45	Sandy	EEUU	Oval
13	2	2014	23:30	Citrus Heights	EEUU	Oval
13	2	2014	14:50	Murfeesboro	EEUU	Oval
13	2	2014	6:05	Coral Springs	EEUU	Oval
10	2	2014	23:37	Enterprise	EEUU	Oval
9	2	2014	20:32	Maricopa	EEUU	Oval
8	2	2014	23:30	Coral Springs	EEUU	Oval
7	2	2014	17:30	Hamilton	EEUU	Oval
7	2	2014	4:10	Henderson	EEUU	Oval
6	2	2014	3:45	Strafford	EEUU	Oval
5	2	2014	19:30	Mesa	EEUU	Oval
4	2	2014	9:45	Denver	EEUU	Oval
2	2	2014	7:02	Rothwell (UK/England)	Reino Unido	Oval
2	2	2014	0:00	Chattanooga	EEUU	Oval
31	1	2014	23:30	Tonopah	EEUU	Oval
30	1	2014	21:00	New Maryland (Canada)	Canadá	Oval
30	1	2014	5:30	Yarmouth	EEUU	Oval
28	1	2014	1:15	Hayward	EEUU	Oval
28	1	2014	0:00	Oak Creek	EEUU	Oval
27	1	2014	0:02	Athens	EEUU	Oval
26	1	2014	9:30	Kearny	EEUU	Oval
23	1	2014	20:15	Lacrosse	EEUU	Oval
23	1	2014	20:14	Rutland	EEUU	Oval
23	1	2014	17:35	Farmington	EEUU	Oval
20	1	2014	18:00	Litchfield Park	EEUU	Oval
18	1	2014	20:30	Roseburg	EEUU	Oval
15	1	2014	No especificado	Crystal Spring (near)	EEUU	Oval
12	1	2014	23:31	New Sharon	EEUU	Oval
12	1	2014	22:35	Dallas	EEUU	Oval
11	1	2014	16:50	La Junta	EEUU	Oval
5	1	2014	4:57	Pleasanton	EEUU	Oval
5	1	2014	2:22	Mansfield	EEUU	Oval
4	1	2014	22:30	New York City (Queens; Flushing)	EEUU	Oval
4	1	2014	18:20	Coventry (UK/England)	Reino Unido	Oval
4	1	2014	16:22	Prineville	EEUU	Oval
3	1	2014	20:38	Debrecen	Hungary	Oval
2	1	2014	11:45	Anchorage	EEUU	Oval
1	1	2014	0:47	Fort Worth	EEUU	Oval
1	1	2014	0:00	Wenatchee	EEUU	Oval
31	12	2013	0:00	Chesterfield	EEUU	Oval
27	12	2013	18:00	Port St. Lucie	EEUU	Oval
26	12	2013	17:45	St. Charles	EEUU	Oval
25	12	2013	19:40	Pigeon Forge	EEUU	Oval
25	12	2013	19:15	Loveland	EEUU	Oval
24	12	2013	18:28	Southbury	EEUU	Oval
23	12	2013	17:12	Vancouver (Canada)	Canadá	Oval
22	12	2013	2:30	San Tan Valley	EEUU	Oval
21	12	2013	19:00	Portland	EEUU	Oval
21	12	2013	18:43	Seattle	EEUU	Oval
19	12	2013	20:30	Lacey	EEUU	Oval
19	12	2013	20:00	Venice	EEUU	Oval
17	12	2013	18:00	Winnipeg (Canada)	Canadá	Oval
16	12	2013	23:00	Hilo	EEUU	Oval
15	12	2013	22:30	Danville	EEUU	Oval
11	12	2013	20:29	Covina	EEUU	Oval
11	12	2013	16:50	Reno	EEUU	Oval
10	12	2013	18:00	Bridgeport	EEUU	Oval
9	12	2013	4:11	Laconia	EEUU	Oval
7	12	2013	0:30	Watchung	EEUU	Oval
4	12	2013	16:05	Woodbury	EEUU	Oval
2	12	2013	23:30	Surrey (Canada)	Canadá	Oval
30	11	2013	21:20	Missoula	EEUU	Oval
30	11	2013	19:00	Douglasville	EEUU	Oval
30	11	2013	17:30	Waukegan	EEUU	Oval
29	11	2013	23:00	Carmichael	EEUU	Oval
28	11	2013	20:00	Spring Mount	EEUU	Oval
28	11	2013	17:13	Zion National Park	EEUU	Oval
23	11	2013	11:11	Helena	EEUU	Oval
22	11	2013	19:00	West Sumatra (Indonesia)	Indonesia	Oval
22	11	2013	17:30	Kansas City	EEUU	Oval
22	11	2013	16:45	Cecil Co. (northeast MD)	EEUU	Oval
20	11	2013	18:24	Macomb	EEUU	Oval
20	11	2013	18:00	Montpelier	EEUU	Oval
20	11	2013	17:50	Bristol	EEUU	Oval
18	11	2013	17:00	Crofton	EEUU	Oval
17	11	2013	18:40	Mesa	EEUU	Oval
17	11	2013	3:00	Tempe	EEUU	Oval
16	11	2013	0:00	Martinsburg	EEUU	Oval
15	11	2013	16:00	Westminster	EEUU	Oval
13	11	2013	17:50	Barre	EEUU	Oval
13	11	2013	1:30	Sofia (Bulgaria)	Bulgaria	Oval
12	11	2013	20:00	Eastsound	EEUU	Oval
11	11	2013	15:45	Port Townsend	EEUU	Oval
10	11	2013	23:05	Las Vegas	EEUU	Oval
10	11	2013	20:00	New Westminster (Canada)	Canadá	Oval
10	11	2013	5:15	Bolingbrook	EEUU	Oval
9	11	2013	23:05	Vancouver	EEUU	Oval
9	11	2013	7:30	Johannesburg (South Africa)	Sudáfrica	Oval
5	11	2013	22:15	Charleston	EEUU	Oval
5	11	2013	21:00	Marina Del Ray	EEUU	Oval
5	11	2013	16:30	Norwich (Norfolk)(UK/England)	Reino Unido	Oval
4	11	2013	20:45	Mt. Vernon	EEUU	Oval
2	11	2013	23:15	Discovery Bay	EEUU	Oval
2	11	2013	18:40	Helena	EEUU	Oval
1	11	2013	22:00	Knoxville	EEUU	Oval
1	11	2013	15:45	Melbourne (Australia)	Australia	Oval
29	10	2013	19:00	Newport News	EEUU	Oval
29	10	2013	18:00	Katlenburg_Lindau (Germany)	Germany	Oval
28	10	2013	23:54	Sommerville	EEUU	Oval
25	10	2013	19:30	Flushing	EEUU	Oval
24	10	2013	21:00	Broken Arrow	EEUU	Oval
22	10	2013	22:30	Monroeville	EEUU	Oval
22	10	2013	22:15	Kaneohe	EEUU	Oval
22	10	2013	21:00	Chelan	EEUU	Oval
22	10	2013	7:30	Wenatchee	EEUU	Oval
21	10	2013	21:35	Oxford	EEUU	Oval
21	10	2013	19:45	Two Rivers	EEUU	Oval
19	10	2013	11:33	Revere	EEUU	Oval
19	10	2013	7:30	Prescott	EEUU	Oval
19	10	2013	0:00	Eau Claire	EEUU	Oval
17	10	2013	23:00	Vista	EEUU	Oval
16	10	2013	19:27	Derbyshire (UK/England)	Reino Unido	Oval
12	10	2013	20:00	Grain Valley	EEUU	Oval
9	10	2013	20:14	Grand Prairie	EEUU	Oval
9	10	2013	14:00	Littleton	EEUU	Oval
8	10	2013	18:30	Mobile	EEUU	Oval
8	10	2013	8:00	Redondo Beach	EEUU	Oval
8	10	2013	7:15	Richboro	EEUU	Oval
6	10	2013	19:45	Katy	EEUU	Oval
6	10	2013	17:35	Los Angeles	EEUU	Oval
5	10	2013	20:14	Seoul (South Korea)	South Korea	Oval
4	10	2013	22:20	Seattle	EEUU	Oval
3	10	2013	20:36	Toronto (Canada)	Canadá	Oval
3	10	2013	19:00	Fresno	EEUU	Oval
2	10	2013	22:45	Hagerstown	EEUU	Oval
30	9	2013	19:00	Stow	EEUU	Oval
28	9	2013	23:53	Erlanger	EEUU	Oval
28	9	2013	20:30	Oxford	EEUU	Oval
28	9	2013	19:00	Oxford	EEUU	Oval
26	9	2013	6:01	Leduc (while driving on highway 2)	Canadá	Oval
24	9	2013	22:33	Columbus	EEUU	Oval
23	9	2013	5:30	Bowling Green	EEUU	Oval
22	9	2013	19:30	North Wayne	EEUU	Oval
21	9	2013	22:30	Grand Prairie	EEUU	Oval
21	9	2013	21:20	Anchorage	EEUU	Oval
15	9	2013	20:30	West Chester	EEUU	Oval
14	9	2013	22:00	Landisville	EEUU	Oval
13	9	2013	5:30	Kingston	EEUU	Oval
12	9	2013	6:45	Hasbrouck Heights	EEUU	Oval
12	9	2013	3:00	unknown	EEUU	Oval
11	9	2013	12:26	Lebanon	EEUU	Oval
9	9	2013	23:30	Ft. Lauderdale	EEUU	Oval
7	9	2013	13:00	Cass Lake	EEUU	Oval
5	9	2013	23:45	Fairport	EEUU	Oval
5	9	2013	22:20	Boston	EEUU	Oval
3	9	2013	23:30	Fresno	EEUU	Oval
3	9	2013	21:00	Palm Desert	EEUU	Oval
2	9	2013	10:35	Reston (Canada)	Canadá	Oval
1	9	2013	22:00	Arlington	EEUU	Oval
1	9	2013	22:00	Costa Mesa	EEUU	Oval
1	9	2013	0:55	Milton	EEUU	Oval
31	8	2013	21:05	Westlake	EEUU	Oval
31	8	2013	14:00	Gilbert	EEUU	Oval
29	8	2013	21:05	Captiva	EEUU	Oval
27	8	2013	21:10	Garfield	EEUU	Oval
25	8	2013	22:00	Linden	EEUU	Oval
25	8	2013	1:20	Murray	EEUU	Oval
24	8	2013	20:35	Ogdensburg	EEUU	Oval
24	8	2013	1:00	Edmond	EEUU	Oval
22	8	2013	23:30	Massey (Canada)	Canadá	Oval
19	8	2013	23:30	Concord	EEUU	Oval
18	8	2013	8:45	Poteau	EEUU	Oval
17	8	2013	22:08	Grand Rapids	EEUU	Oval
17	8	2013	3:05	Orlando	EEUU	Oval
16	8	2013	22:30	Dubuque	EEUU	Oval
15	8	2013	22:00	Petoskey	EEUU	Oval
15	8	2013	21:45	Captiva	EEUU	Oval
14	8	2013	21:50	Captiva	EEUU	Oval
12	8	2013	0:00	Everett	EEUU	Oval
11	8	2013	0:15	Holden	EEUU	Oval
10	8	2013	23:00	Parry Sound (Canada)	Canadá	Oval
10	8	2013	22:00	Brewster	EEUU	Oval
10	8	2013	21:52	Johns Creek	EEUU	Oval
10	8	2013	20:24	Sacramento	EEUU	Oval
10	8	2013	1:00	Wilbraham	EEUU	Oval
9	8	2013	21:45	Captiva	EEUU	Oval
8	8	2013	21:00	Portland	EEUU	Oval
7	8	2013	21:00	Plymouth	EEUU	Oval
7	8	2013	20:00	Redondo Beach	EEUU	Oval
7	8	2013	12:00	Joppa	EEUU	Oval
6	8	2013	21:40	Attleboro	EEUU	Oval
6	8	2013	21:37	Augusta	EEUU	Oval
5	8	2013	22:05	Shoreline	EEUU	Oval
5	8	2013	21:30	Grove City	EEUU	Oval
5	8	2013	20:00	Stafford	EEUU	Oval
4	8	2013	21:00	Lisbon Falls	EEUU	Oval
3	8	2013	0:00	Hackettstown	EEUU	Oval
2	8	2013	1:15	Franklinville	EEUU	Oval
31	7	2013	21:20	San Ramon	EEUU	Oval
29	7	2013	23:45	Sammamish	EEUU	Oval
27	7	2013	23:15	Okara (Pakistan)	Pakistan	Oval
25	7	2013	21:20	East Aurora	EEUU	Oval
25	7	2013	17:45	Hagerstown	EEUU	Oval
23	7	2013	18:10	Silver Spring	EEUU	Oval
22	7	2013	20:50	Seattle	EEUU	Oval
20	7	2013	23:40	Pico Rivera	EEUU	Oval
20	7	2013	22:30	West Bend	EEUU	Oval
20	7	2013	22:00	West Point	EEUU	Oval
18	7	2013	20:30	Newport News (Fort Eustis)	EEUU	Oval
18	7	2013	20:00	Fishers	EEUU	Oval
18	7	2013	10:40	Meridian	EEUU	Oval
17	7	2013	23:00	Brooks	EEUU	Oval
17	7	2013	1:53	Roan Mountain	EEUU	Oval
17	7	2013	1:53	Roan Mountain	EEUU	Oval
15	7	2013	22:00	Towaco/Kinnelon border	EEUU	Oval
14	7	2013	No especificado	Beaver Falls	EEUU	Oval
13	7	2013	23:00	Mansfield	EEUU	Oval
12	7	2013	23:15	Fort Wayne	EEUU	Oval
12	7	2013	4:12	Lawrenceville	EEUU	Oval
12	7	2013	0:00	Charlotte	EEUU	Oval
11	7	2013	10:00	Campbell River (Canada)	Canadá	Oval
10	7	2013	22:20	Scarborough (Canada)	Canadá	Oval
8	7	2013	No especificado	Brownstown	EEUU	Oval
7	7	2013	2:00	Fort Meyers Beach	EEUU	Oval
6	7	2013	22:00	Bremerton	EEUU	Oval
6	7	2013	21:30	Old Bridge	EEUU	Oval
6	7	2013	21:30	Mt. Laurel	EEUU	Oval
6	7	2013	20:55	Carlsbad	EEUU	Oval
6	7	2013	19:30	Tucson	EEUU	Oval
5	7	2013	21:30	Wyndotte (Grand Lake)	EEUU	Oval
5	7	2013	0:00	Noblesville	EEUU	Oval
4	7	2013	23:30	Bremerton	EEUU	Oval
4	7	2013	23:15	Valley Stream	EEUU	Oval
4	7	2013	22:00	Syosset	EEUU	Oval
4	7	2013	22:00	San Anselmo	EEUU	Oval
4	7	2013	22:00	Mukilteo	EEUU	Oval
4	7	2013	21:30	Stilwell	EEUU	Oval
